offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45515486,2021-11-17 22:34:03,51.08145,13.70518,Dusseldorf,50.0,1139.0,Wohnung,2.0,1927.0,Sachsen,Erdgeschosswohnung,1,Zentralheizung,Sonn. 2-RW m. großem sonnigen Balkon direkt an den Kleingärten in DD-Mickten,0,420.0,1
44597998,2021-11-17 22:34:03,51.074138696955245,13.740054768070925,Dusseldorf,99.67,1097.0,Wohnung,3.0,1899.0,Sachsen,Etagenwohnung,0,,3 RWE * TERRASSE * EBK * Wanne + Dusche *,1,1365.0,0
45679361,2021-11-17 22:34:03,50.11787171898329,8.660707273459536,Dusseldorf,300.0,60325.0,Wohnung,5.0,2012.0,Hessen,Etagenwohnung,1,Zentralheizung,Einmalige Gelegenheit | ca. 300 qm Luxus in BEST LAGE,1,7000.0,0
23823106,2021-11-17 22:34:03,48.17275,11.56208,Dusseldorf,36.0,80807.0,Wohnung,2.0,1960.0,Bayern,Apartment,1,Zentralheizung,Appartement mit Blick auf den Olympiaturm ab sofort zu vermieten,1,900.0,0
45908739,2021-11-17 22:34:03,48.646547575593125,9.216738444503669,Dusseldorf,214.0,70794.0,Haus,6.0,2000.0,Baden-Württemberg,Reihenendhaus,0,Zentralheizung,Lichtdurchflutetes Einfamilienhaus in ruhiger sonniger Lage in Plattenhardt,1,2600.0,1
45810442,2021-11-17 22:34:03,53.6688,10.02544,Dusseldorf,88.88,22417.0,Wohnung,4.0,2017.0,Hamburg,Dachgeschosswohnung,1,,Über den Dächern 4-Zimmer mit Blick auf den Kiwittsmoor-Park,1,1288.0,0
45515545,2021-11-17 22:34:03,51.08117,13.71322,Dusseldorf,58.71,1139.0,Wohnung,2.0,1928.0,Sachsen,Wohnung,0,Zentralheizung,2-Zimmer-Wohnung in Dresden-Mickten für junge Leute,0,353.0,0
45679390,2021-11-17 22:34:03,50.92178,7.09346,Dusseldorf,50.0,51107.0,Wohnung,1.0,1984.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,TOP-Apartment | Schönes Wohnen | Blick ins Grüne,0,625.0,0
45908766,2021-11-17 22:34:03,48.834249016048624,9.221954905280604,Dusseldorf,82.0,70378.0,Wohnung,2.0,1984.0,Baden-Württemberg,Maisonette,0,Zentralheizung,Stilvolle helle 2,1,990.0,0
45515555,2021-11-17 22:34:03,51.05417,13.68225,Dusseldorf,54.0,1157.0,Wohnung,2.0,1905.0,Sachsen,Etagenwohnung,1,Zentralheizung,Genießen Sie den Abend auf Ihrem neuen Balkon,0,420.0,0
45417252,2021-11-17 22:34:03,51.51741413191722,7.502802822400306,Dusseldorf,112.0,44141.0,Wohnung,3.0,1964.0,Nordrhein-Westfalen,Etagenwohnung,0,Etagenheizung,Do-Westfalenpark,0,1064.0,0
45876010,2021-11-17 22:34:03,51.23861,6.81581,Dusseldorf,48.0,40237.0,Wohnung,2.0,1984.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,ZOO EXKLUSIV RUHIG&HELL MODERNES DUSCHBAD BALKON LAMINAT EINBAUKÜ. MÖGL. GARAGE 1. ETAGE MIT AUFZUG,1,530.0,0
40370986,2021-11-17 22:34:03,48.80828393387642,9.15147869850903,Dusseldorf,28.16,70192.0,Wohnung,1.0,2016.0,Baden-Württemberg,Apartment,0,,Modern möbliertes 1-Zimmer-Apartment,1,890.0,0
45679406,2021-11-17 22:34:03,52.381943025142,9.751487681424482,Dusseldorf,90.0,30161.0,Wohnung,4.0,1950.0,Niedersachsen,Etagenwohnung,1,Etagenheizung,RUDNICK bietet BESTE LAGE,0,805.0,0
45908787,2021-11-17 22:34:03,51.47888,6.95874,Dusseldorf,61.48,45355.0,Wohnung,3.0,1930.0,Nordrhein-Westfalen,Wohnung,0,,*** Erstbezug nach Modernisierung! 3-Zimmerwohnung mit guter Raumaufteilung! ***,0,455.0,0
45679418,2021-11-17 22:34:03,52.52897,13.44623,Dusseldorf,136.69,10407.0,Wohnung,4.0,2021.0,Berlin,Dachgeschosswohnung,1,,HOCHWERTIGE - 4 ZIMMER - STAFFELGESCHOSSWOHNUNG - TERRASSE - EINBAUKÜCHE - TG STELLPLATZ,1,3212.0,0
44696379,2021-11-17 22:34:03,53.57639,10.13554,Dusseldorf,40.53,22045.0,Wohnung,1.0,2020.0,Hamburg,Etagenwohnung,1,Zentralheizung,Moderne 1 Zimmerwohnung *1. Monat Nettokaltmietenfrei*,1,656.0,0
40371017,2021-11-17 22:34:03,48.80828393387642,9.15147869850903,Dusseldorf,32.16,70192.0,Wohnung,1.0,2016.0,Baden-Württemberg,Apartment,0,,Modern möbliertes 1-Zimmer-Apartment,1,980.0,0
44565332,2021-11-17 22:34:03,53.57639,10.13554,Dusseldorf,37.88,22045.0,Wohnung,1.0,2020.0,Hamburg,Etagenwohnung,1,Zentralheizung,Ideale Singlewohnung * 1. Monat Nettokaltmietenfrei*,1,594.0,0
45515619,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Dusseldorf,66.0,1159.0,Wohnung,2.0,1928.0,Sachsen,Wohnung,1,Zentralheizung,2-Zi.-Wohnung,1,500.0,1
44598118,2021-11-17 22:34:03,48.80737,9.15646,Dusseldorf,78.58,70469.0,Wohnung,3.0,2019.0,Baden-Württemberg,Etagenwohnung,1,,Neuwertige 3-Zimmer Wohnung mit Balkon,0,1000.0,0
45515622,2021-11-17 22:34:03,51.05043,13.68934,Dusseldorf,66.6,1157.0,Wohnung,3.0,1997.0,Sachsen,Etagenwohnung,1,Zentralheizung,Sonnige 3-R-Neubauwohng. mit Südbalkon in ruhiger grüner Lage von Dresden-Cotta,0,570.0,0
45810537,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Dusseldorf,110.0,22587.0,Wohnung,2.0,1900.0,Hamburg,Souterrainwohnung,0,,Frisch sanierte Wohnung direkt am Hirschpark in Blankenese,1,1815.0,0
45810544,2021-11-17 22:34:03,51.01124,13.79098,Dusseldorf,50.78,1237.0,Wohnung,2.0,1964.0,Sachsen,Erdgeschosswohnung,1,,Attraktives Wohnen im Dresdner Süden!,0,324.0,0
45810545,2021-11-17 22:34:03,51.01126,13.79191,Dusseldorf,61.11,1237.0,Wohnung,3.0,1964.0,Sachsen,Wohnung,1,,Attraktives Wohnen im Dresdner Süden!,0,410.0,0
45876094,2021-11-17 22:34:03,53.61657,10.15768,Dusseldorf,64.0,22145.0,Wohnung,2.0,,Hamburg,Wohnung,0,,Sanierte 2 Zimmer Wohnung im 1. Obergeschoss mit Balkon,0,785.0,0
45286300,2021-11-17 22:34:03,51.05174,13.73858,Dusseldorf,80.0,1067.0,Wohnung,2.0,2021.0,Sachsen,Etagenwohnung,1,,Schlosseck Dresden - Wohnen Sie am Neumarkt,1,1200.0,0
45286303,2021-11-17 22:34:03,51.052,13.73769,Dusseldorf,69.31,1067.0,Wohnung,2.0,2021.0,Sachsen,Etagenwohnung,1,,Exklusives Wohnen - 2 Zimmer mit EBK und Blick zum Dresdner Schloß,1,1040.0,0
45286304,2021-11-17 22:34:03,51.052,13.73769,Dusseldorf,140.94,1067.0,Wohnung,4.0,2021.0,Sachsen,Etagenwohnung,1,,Wohnen am Dresdner Schloß - 4 Zimmer Maisonette mit Dachterrasse in den Innenhof,0,1903.0,0
45286307,2021-11-17 22:34:03,51.052,13.73769,Dusseldorf,172.0,1067.0,Wohnung,5.0,2021.0,Sachsen,Etagenwohnung,1,,Einzigartiger Wohnkomfort - 5 Zimmer auf 2 Etagen mit Dachterrasse,0,2236.0,0
45286308,2021-11-17 22:34:03,51.05174,13.73858,Dusseldorf,141.7,1067.0,Wohnung,4.0,2021.0,Sachsen,Etagenwohnung,1,,Schlosseck Dresden - großzügige 4 Zimmer,0,1842.0,0
45286329,2021-11-17 22:34:03,51.45678,6.98023,Dusseldorf,70.97,45143.0,Wohnung,2.0,,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnung in Essen,0,482.0,0
45908939,2021-11-17 22:34:03,48.12427,11.56469,Dusseldorf,98.0,80469.0,Wohnung,4.0,1906.0,Bayern,Wohnung,1,Zentralheizung,Altbau,0,2600.0,0
45908943,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Dusseldorf,54.0,22047.0,Wohnung,1.0,1992.0,Hamburg,Etagenwohnung,0,,Ruhig und dennoch zentral,1,585.0,0
45876175,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Dusseldorf,65.0,22399.0,Wohnung,2.0,2001.0,Hamburg,Wohnung,1,,Wohnung mit Balkon in Poppenbüttel,1,880.0,1
45286363,2021-11-17 22:34:03,50.1078,8.63584,Dusseldorf,46.0,60327.0,Wohnung,1.0,2017.0,Hessen,Etagenwohnung,1,,Top!! All inklusive Voll-Möbliert * Concierge,1,1000.0,0
45876203,2021-11-17 22:34:03,48.14031,11.46547,Dusseldorf,51.0,81241.0,Wohnung,2.0,,Bayern,Etagenwohnung,0,,GEMÜTLICHE 2-ZIMMER-WOHNUNG MIT WESTBALKON,0,850.0,0
45679596,2021-11-17 22:34:03,51.47237187447288,6.966981763255772,Dusseldorf,74.0,45355.0,Wohnung,3.0,1910.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,3-Zimmer-Wohnung in Essen-Borbeck,0,460.0,0
45646841,2021-11-17 22:34:03,51.50612,7.01362,Dusseldorf,48.83,45329.0,Wohnung,2.0,1953.0,Nordrhein-Westfalen,Etagenwohnung,1,,Bringen Sie Ihr Herz mit,0,337.0,0
45679616,2021-11-17 22:34:03,52.52897,13.44623,Dusseldorf,74.22,10407.0,Wohnung,2.0,2021.0,Berlin,Dachgeschosswohnung,1,,WUNDERSCHÖNE - 2 ZIMMER - STAFFELGESCHOSSWOHNUNG - TERRASSE - EINBAUKÜCHE - TG STELLPLATZ,1,1715.0,0
45646853,2021-11-17 22:34:03,51.4855,7.00032,Dusseldorf,62.41,45326.0,Wohnung,2.0,2004.0,Nordrhein-Westfalen,Dachgeschosswohnung,1,,Bei VIVAWEST die Sonnenstrahlen auf dem eigenen Balkon genießen.,0,410.0,0
45876233,2021-11-17 22:34:03,51.28778664618008,6.792006621152433,Dusseldorf,88.2,40472.0,Wohnung,3.0,1993.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,SCHÖNE WOHNUNG - NÄHE FLUGHAFEN!!,0,910.0,0
45646868,2021-11-17 22:34:03,51.45103,6.96421,Dusseldorf,65.0,45144.0,Wohnung,2.0,1980.0,Nordrhein-Westfalen,Etagenwohnung,1,,Bei VIVAWEST die Sonnenstrahlen auf dem eigenen Balkon genießen.,0,455.0,0
45581334,2021-11-17 22:34:03,51.23564651418547,6.7831891277149055,Dusseldorf,53.0,40479.0,Wohnung,1.0,1962.0,Nordrhein-Westfalen,Souterrainwohnung,0,,Fußläufig zum Hofgarten,1,850.0,0
45646875,2021-11-17 22:34:03,51.144,6.90263,Dusseldorf,50.54,40595.0,Wohnung,2.0,1969.0,Nordrhein-Westfalen,Etagenwohnung,1,,Ein Platz für Zwei!,0,501.0,0
45646886,2021-11-17 22:34:03,51.14462,6.90532,Dusseldorf,56.0,40595.0,Wohnung,2.0,1968.0,Nordrhein-Westfalen,Etagenwohnung,1,,Zwei Zimmer mit separater Küche,0,543.0,0
45515823,2021-11-17 22:34:03,51.08498,13.71473,Dusseldorf,37.18,1139.0,Wohnung,2.0,1935.0,Sachsen,Wohnung,0,Zentralheizung,Schöne 1 1/2-Zimmer-Wohnung in ruhiger Lage in Dresden-Trachau,0,283.0,0
40698927,2021-11-17 22:34:03,50.08096,8.62297,Dusseldorf,27.0,60528.0,Wohnung,1.0,2016.0,Hessen,Apartment,0,Etagenheizung,Möbliertes Studio Apartment in Frankfurt Niederrad,1,575.0,0
45810737,2021-11-17 22:34:03,53.57275,10.01666,Dusseldorf,83.5,22085.0,Wohnung,3.0,1889.0,Hamburg,Etagenwohnung,0,,Attraktive Altbauwohnung! Ein Katzensprung von der HH-Außenalster entfernt!,1,1153.0,0
45810738,2021-11-17 22:34:03,53.58885,9.96455,Dusseldorf,109.0,22529.0,Wohnung,4.0,2006.0,Hamburg,Etagenwohnung,1,Zentralheizung,Familienfreundliche Wohnung  in gepflegter Wohnanlage,1,1568.0,0
45810739,2021-11-17 22:34:03,53.57639,10.13554,Dusseldorf,39.4,22045.0,Wohnung,1.0,2020.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,*1. Monat Nettokaltmietenfrei* Tolle 1 Zimmerwohnung mit Terrasse,1,555.0,0
45646902,2021-11-17 22:34:03,51.44782,7.11025,Dusseldorf,71.55,45279.0,Wohnung,3.0,1968.0,Nordrhein-Westfalen,Etagenwohnung,1,,Musterwohnung mit offener Besichtigung in Essen-Freisenbruch,0,449.0,0
45646903,2021-11-17 22:34:03,51.14453,6.90217,Dusseldorf,56.88,40595.0,Wohnung,2.0,1969.0,Nordrhein-Westfalen,Etagenwohnung,1,,Zwei Zimmer mit separater Küche und Balkon,0,564.0,0
45089856,2021-11-17 22:34:03,50.1079,8.54834,Dusseldorf,62.94,65929.0,Wohnung,2.0,2017.0,Hessen,Wohnung,0,Ofenheizung,Helle 2-Zimmer Wohnung mit EBK,0,955.0,0
45810753,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Dusseldorf,40.69,60594.0,Wohnung,2.0,1979.0,Hessen,Etagenwohnung,0,,Möbliertes Microapartment in bester Lage zu vermieten!,1,1270.0,0
44663875,2021-11-17 22:34:03,48.12952431984732,11.59468949724502,Dusseldorf,36.25,81669.0,Wohnung,1.0,1972.0,Bayern,Apartment,1,Zentralheizung,Schöne helle 1 Zimmer Wohnung am Gasteig,0,906.0,0
45679683,2021-11-17 22:34:03,50.93329,6.99864,Dusseldorf,120.0,51105.0,Wohnung,2.0,1954.0,Nordrhein-Westfalen,Loft-Studio-Atelier,0,Zentralheizung,Home Essential M | 120m² Wohnung mit 2 Zimmern in Köln,1,1430.0,0
45876293,2021-11-17 22:34:03,50.16570411887997,8.61507482341276,Dusseldorf,76.0,60439.0,Wohnung,3.0,,Hessen,Wohnung,1,,3 Zimmer Wohnung Nordweststadt modernisiert in ruhigem Haus,1,1050.0,0
45810758,2021-11-17 22:34:03,51.05273,13.76602,Dusseldorf,51.5,1307.0,Wohnung,2.0,1978.0,Sachsen,Etagenwohnung,1,Zentralheizung,+++NEU RENOVIERTE 2-RAUMWOHNUNG mit BALKON+++,0,415.0,0
45810756,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Dusseldorf,38.39,60594.0,Wohnung,2.0,1979.0,Hessen,Etagenwohnung,0,,Möbliertes Microapartment in bester Lage zu vermieten!,1,1200.0,0
45810755,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Dusseldorf,100.6,60594.0,Wohnung,4.0,1979.0,Hessen,Etagenwohnung,0,,Möbliertes Microapartment in bester Lage zu vermieten!,1,2750.0,0
45876298,2021-11-17 22:34:03,53.62568,10.15634,Dusseldorf,72.47,22145.0,Wohnung,2.0,2019.0,Hamburg,Etagenwohnung,1,Zentralheizung,Sonnige 2,1,960.0,0
40698972,2021-11-17 22:34:03,50.08096,8.62297,Dusseldorf,56.0,60528.0,Wohnung,1.0,2016.0,Hessen,Apartment,0,Etagenheizung,Möblierte 2-Zimmer Wohnung für Paare in top Lage in Frankfurt Niederrad,1,920.0,0
40698975,2021-11-17 22:34:03,50.08096,8.62297,Dusseldorf,58.0,60528.0,Wohnung,1.0,2016.0,Hessen,Apartment,0,Etagenheizung,Lichtdurchflutete 2-Zimmer Wohnung in top Lage in Frankfurt Niederrad - WG geeignet,1,998.0,0
45909089,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Dusseldorf,99.0,22397.0,Wohnung,3.0,,Hamburg,Etagenwohnung,0,,Großzügige Wohnung mit Loftcharakter,0,1290.0,0
44172398,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Dusseldorf,97.0,70188.0,Wohnung,2.0,1960.0,Baden-Württemberg,Wohnung,1,,Neubau-Erstbezug einer Zwei-Zimmer-Wohnung mit herrlichem Blick über Stuttgart,1,1998.0,0
45810799,2021-11-17 22:34:03,48.72162319785615,9.205822210241571,Dusseldorf,81.0,70599.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,1,Zentralheizung,Top renovierte,0,980.0,0
44172400,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Dusseldorf,97.0,70188.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,1,,Drei-Zimmer-City-Wohnung mit gigantischer Aussicht,1,1928.0,0
39814257,2021-11-17 22:34:03,53.59043,9.93016,Dusseldorf,83.6,22525.0,Wohnung,3.0,1962.0,Hamburg,Wohnung,0,,Wir Sanieren für Sie! 3 Zimmerwohnung in Stellingen,0,1086.0,0
45384819,2021-11-17 22:34:03,51.02409964415762,13.736404009521374,Dusseldorf,74.93,1217.0,Wohnung,2.0,1996.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,Großzügige Dachwohnung mit Terrasse!,0,625.0,0
45810804,2021-11-17 22:34:03,53.46138676245216,10.173540161051026,Dusseldorf,65.4,21037.0,Wohnung,2.0,2014.0,Hamburg,Erdgeschosswohnung,1,Zentralheizung,Wohnen und Leben am Deich,1,751.0,0
45810809,2021-11-17 22:34:03,52.39969,13.40105,Dusseldorf,70.96,12305.0,Wohnung,2.0,1996.0,Berlin,Etagenwohnung,0,Zentralheizung,Wohnen im Grünen!!,1,957.0,0
45810827,2021-11-17 22:34:03,52.55035,13.45186,Dusseldorf,170.0,13086.0,Wohnung,5.0,2021.0,Berlin,Apartment,0,Zentralheizung,Idyllische Familienwohnung mit gehobener Ausstattung!,1,3000.0,0
44795021,2021-11-17 22:34:03,48.778744055009,9.181334800852389,Dusseldorf,55.0,70182.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,MÖBLIERT - STILVOLL WOHNEN mitten in STUTTGART - Gemütliche Wohnung in S-Mitte,0,1270.0,0
45679757,2021-11-17 22:34:03,53.59962,10.04091,Dusseldorf,52.71,22307.0,Wohnung,2.0,1954.0,Hamburg,Etagenwohnung,1,,Erstbezug nach Sanierung - Tolle Wohnung in zentraler Lage,1,791.0,0
45450386,2021-11-17 22:34:03,51.0883727671921,13.770175653280829,Dusseldorf,78.0,1099.0,Wohnung,3.0,,Sachsen,Wohnung,0,Zentralheizung,Einbauküche,1,780.0,0
45843621,2021-11-17 22:34:03,53.56476,10.03524,Dusseldorf,156.0,22089.0,Wohnung,5.0,1895.0,Hamburg,Etagenwohnung,1,Zentralheizung,Sanierte Altbauwohnung mit Balkon,1,2190.0,0
45876415,2021-11-17 22:34:03,53.59298,10.08002,Dusseldorf,80.0,22049.0,Wohnung,2.0,1962.0,Hamburg,Etagenwohnung,0,Zentralheizung,Gartenstadt! Individuelle Wohnung im Zweifamilienhaus! Mit Dachterrasse!,1,865.0,0
45450435,2021-11-17 22:34:03,53.58655,9.92876,Dusseldorf,33.22,22525.0,Wohnung,1.0,2015.0,Hamburg,Etagenwohnung,0,,***Möblierte 1-Zimmerwohnung***,1,588.0,0
45843655,2021-11-17 22:34:03,48.74406122330936,9.229803432643417,Dusseldorf,92.0,70619.0,Wohnung,3.0,1971.0,Baden-Württemberg,Wohnung,0,Zentralheizung,Vollständig sanierte,0,1340.0,0
45810894,2021-11-17 22:34:03,53.57202,10.12565,Dusseldorf,32.63,22043.0,Wohnung,1.0,1967.0,Hamburg,Erdgeschosswohnung,0,,Gemütliche Singlewohnung mit Terrasse,1,352.0,0
45810906,2021-11-17 22:34:03,51.00357,13.82105,Dusseldorf,60.87,1257.0,Wohnung,3.0,1900.0,Sachsen,Wohnung,1,Zentralheizung,3 - Raumwohnung mit Balkon,0,520.0,1
45679839,2021-11-17 22:34:03,52.39495728239987,9.805093605939971,Dusseldorf,71.0,30659.0,Wohnung,3.0,1966.0,Niedersachsen,Dachgeschosswohnung,1,Zentralheizung,Renovierte 3 Zimmer-Wohnung mit Balkon,0,650.0,0
45843685,2021-11-17 22:34:03,51.52843,7.46636,Dusseldorf,50.0,44145.0,Wohnung,2.0,,Nordrhein-Westfalen,Wohnung,0,Etagenheizung,Perfekte Aufteilung auf 50 m² und 2 Zimmer. Hier ist man zuhause!,0,500.0,0
45810920,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Dusseldorf,42.0,22303.0,Wohnung,1.0,,Hamburg,Erdgeschosswohnung,0,,Möblierte Wohnung in Winterhude und nur wenige Schritte vom Stadtpark entfernt,0,850.0,0
43910386,2021-11-17 22:34:03,51.04217,13.68287,Dusseldorf,54.71,1159.0,Wohnung,2.0,,Sachsen,Etagenwohnung,0,Zentralheizung,Großzügige 2.RW. im 2.OG. mit Laminatboden,0,360.0,0
45253880,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Dusseldorf,77.0,70186.0,Wohnung,3.0,1960.0,Baden-Württemberg,Etagenwohnung,0,Zentralheizung,Terrassenwohnung in ruhiger Wohnlage,1,1280.0,0
45810941,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Dusseldorf,61.0,22083.0,Wohnung,2.0,1907.0,Hamburg,Etagenwohnung,1,,Barmbek-Süd,0,1131.0,0
43484420,2021-11-17 22:34:03,50.17734,8.63019,Dusseldorf,35.77,60438.0,Wohnung,1.0,2017.0,Hessen,Etagenwohnung,1,Zentralheizung,Für Studierende - dein voll möbliertes Apartment zur ALL-IN Miete!,1,885.0,0
45516051,2021-11-17 22:34:03,51.08515,13.7151,Dusseldorf,46.27,1139.0,Wohnung,2.0,1935.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,Schicke 2-Zimmer-Dachgeschosswohnung mit besonderem Flair in Dresden-Trachau,0,322.0,0
45810963,2021-11-17 22:34:03,51.00357,13.82105,Dusseldorf,56.77,1257.0,Wohnung,2.0,1900.0,Sachsen,Wohnung,1,Zentralheizung,Erstbezug! 2 - Raum Wohnung mit Wohnküche und Balkon,0,490.0,1
45810966,2021-11-17 22:34:03,51.09579,13.72442,Dusseldorf,56.01,1129.0,Wohnung,2.0,1930.0,Sachsen,Wohnung,0,Zentralheizung,2 - Raum DG Wohnung mit Aussenstellplatz in DD - Trachau,0,440.0,1
45810971,2021-11-17 22:34:03,51.00357,13.82105,Dusseldorf,56.09,1257.0,Wohnung,3.0,1900.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,3 - Raumwohnung mit Balkon,0,480.0,1
45286696,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Dusseldorf,58.0,22529.0,Wohnung,2.0,2007.0,Hamburg,Etagenwohnung,0,Zentralheizung,Wohnen mit Service in zentraler Lage in Hamburg Lokstedt für 2 Personen ab 60 Jahren oder Menschen mit einer Bewegungseinschränkung!,1,531.0,0
42403149,2021-11-17 22:34:03,53.48719,10.18109,Dusseldorf,37.82,21035.0,Wohnung,1.0,1994.0,Hamburg,Etagenwohnung,0,Zentralheizung,frisch sanierte 1- Zimmerwohnung,1,452.0,0
45811045,2021-11-17 22:34:03,51.07265,13.743,Dusseldorf,61.0,1097.0,Wohnung,2.0,1901.0,Sachsen,Wohnung,1,,Helle 2 Raum Altbauwohnung in der Neustadt,0,518.0,0
44598633,2021-11-17 22:34:03,50.12226,8.61519,Dusseldorf,23.0,60489.0,Wohnung,1.0,,Hessen,Apartment,0,,Sofort einziehen- Keine Kaution. 1 Zimmer Apartment Frankfurt Rödelheim,0,850.0,0
45286772,2021-11-17 22:34:03,52.50733,13.30621,Dusseldorf,278.0,10627.0,Wohnung,3.0,2021.0,Berlin,Penthouse,0,,Exklusives Penthous in der City-West! **Erstbezug**,1,7350.0,0
45811062,2021-11-17 22:34:03,51.03199,13.70646,Dusseldorf,62.0,1187.0,Wohnung,2.0,1900.0,Sachsen,Wohnung,1,Zentralheizung,Schöne helle  2-Raumwohnung mit Balkon,0,489.0,0
45811064,2021-11-17 22:34:03,51.00689,13.798,Dusseldorf,76.91,1239.0,Wohnung,4.0,1976.0,Sachsen,Wohnung,1,,Familienwohnung!,0,465.0,0
45811065,2021-11-17 22:34:03,51.00628,13.7948,Dusseldorf,124.57,1239.0,Wohnung,4.0,1980.0,Sachsen,Wohnung,1,,Attraktives Wohnen im Dresdner Süden!,0,623.0,0
44795269,2021-11-17 22:34:03,48.84913087425329,9.152874059367404,Dusseldorf,77.0,70439.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,0,,MÖBLIERT - HELL und RUHIG - 3,0,1320.0,0
45811090,2021-11-17 22:34:03,48.15186,11.48003,Dusseldorf,100.26,81245.0,Wohnung,4.0,2021.0,Bayern,Etagenwohnung,1,Zentralheizung,Neubau-Erstbezug! Traumhafte 4-Zi-Wohnung mit Loggia!,0,1800.0,0
44828064,2021-11-17 22:34:03,48.80802,9.23847,Dusseldorf,89.06,70374.0,Wohnung,3.0,2017.0,Baden-Württemberg,Erdgeschosswohnung,0,,Neuwertige 3-Zimmer Wohnung mit Terrasse,0,1216.0,0
45843875,2021-11-17 22:34:03,50.96608,6.95199,Dusseldorf,35.0,50733.0,Wohnung,1.0,,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Helles möbliertes Cityxad Apartment in denkmalgeschütztem Wohnhaus für 900 EUR (inkl. aller Nebenkosten),1,1000.0,0
45712810,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Dusseldorf,60.0,22455.0,Wohnung,2.0,1957.0,Hamburg,Wohnung,0,Zentralheizung,2,0,825.0,0
45712811,2021-11-17 22:34:03,51.22945612789575,6.821322888130157,Dusseldorf,35.0,40235.0,Wohnung,2.0,1988.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Wohnung gesucht? Diese 2-Raum-Wohnung sucht neue Mieter!     Kontakt nur telefonisch unter,0,400.0,0
45876655,2021-11-17 22:34:03,50.107713983843695,8.524744390259587,Dusseldorf,64.0,65929.0,Wohnung,2.0,1962.0,Hessen,Etagenwohnung,1,Zentralheizung,Schick,0,790.0,0
45811120,2021-11-17 22:34:03,52.38747,9.82723,Dusseldorf,39.04,30627.0,Wohnung,1.0,1977.0,Niedersachsen,Etagenwohnung,1,Zentralheizung,Lust auf eine neue Wohnung ? Schöne Singlewohnung,0,355.0,0
42501559,2021-11-17 22:34:03,48.07578774725031,11.66396401635401,Dusseldorf,30.0,85579.0,Wohnung,1.0,,Bayern,Apartment,0,Zentralheizung,Großes möbliertes 1-Zimmer-Apartment All-Inclusive mit separater Küche - Mindestmietdauer,1,1049.0,0
45876664,2021-11-17 22:34:03,53.65628,10.10857,Dusseldorf,70.0,22393.0,Wohnung,2.0,2004.0,Hamburg,Dachgeschosswohnung,1,Zentralheizung,Tolle 2-Zimmer Wohnung in Hamburg-Sasel,1,825.0,0
41452988,2021-11-17 22:34:03,51.50113,7.47147,Dusseldorf,64.45,44139.0,Wohnung,2.0,,Nordrhein-Westfalen,Dachgeschosswohnung,0,Ofenheizung,2 Zimmer in Dortmund,0,365.0,0
44369350,2021-11-17 22:34:03,50.10831,8.66815,Dusseldorf,16.0,60329.0,Wohnung,1.0,1960.0,Hessen,Apartment,0,Zentralheizung,Ab sofort - möbliertes Zimmer in moderner 3er WG - direkt am Hauptbahnhof,1,450.0,0
45843911,2021-11-17 22:34:03,52.53826,13.40736,Dusseldorf,154.0,10435.0,Wohnung,4.0,2012.0,Berlin,Apartment,0,Zentralheizung,Traumhafte Wohnung im beliebten Marthashof - Voll möbliert!,1,3000.0,0
45909448,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Dusseldorf,42.9,81371.0,Wohnung,1.0,1983.0,Bayern,Apartment,1,,1-Zimmer-Wohnung im 1. Stock mit EBK,1,630.0,0
